Source ID,Decision ID,Research Workstream,Agent ID,Source Name,Source Type,URL or Official Record Identifier,Publisher/Institution,Access Date,Access Time,Data Date,Country/Jurisdiction,Supported Claim,Primary/Secondary Classification,Confidence Level,Conflict of Interest Declaration,Volatility/Changeability Status,Recheck Date,Evidence Allocation,Notes,Limitations,Review Status,Reviewer Agent ID
SRC-DEC-STUDIO-NAME-001-012,DEC-STUDIO-NAME-001,Pazar örneklemi,market-research-director,Sega — corroborating evidence,Resmî şirket/kurum sayfası veya doğrudan resmî platform kaydı,https://www.sega.com/games,Sega,2026-08-08,20:30:00+03:00,NOT FOUND,Japan,Sega markasının erişilebilir kurumsal veya ürün faaliyeti sinyalini destekler,PRIMARY,MEDIUM,NONE KNOWN,HIGHLY_CHANGEABLE,2026-08-15,CNT-DEC-STUDIO-NAME-001-006:corroborating,"Direct URL captured for reproducible access; organisation-controlled source or direct platform record. INFERENCE: scale/form classifications are analytical coding, not source wording.","Availability and page contents can change; source is not legal, market-share, reputation, or ownership proof; publication date was not consistently exposed.",UNREVIEWED,NOT ASSIGNED
SRC-DEC-STUDIO-NAME-001-013,DEC-STUDIO-NAME-001,Pazar örneklemi,market-research-director,Square Enix — primary evidence,Resmî şirket/kurum sayfası veya doğrudan resmî platform kaydı,https://www.square-enix.com/,Square Enix,2026-08-08,20:30:00+03:00,NOT FOUND,Japan,Square Enix markasının erişilebilir kurumsal veya ürün faaliyeti sinyalini destekler,PRIMARY,MEDIUM,NONE KNOWN,HIGHLY_CHANGEABLE,2026-08-15,CNT-DEC-STUDIO-NAME-001-007:primary,"Direct URL captured for reproducible access; organisation-controlled source or direct platform record. INFERENCE: scale/form classifications are analytical coding, not source wording.","Availability and page contents can change; source is not legal, market-share, reputation, or ownership proof; publication date was not consistently exposed.",UNREVIEWED,NOT ASSIGNED
SRC-DEC-STUDIO-NAME-001-014,DEC-STUDIO-NAME-001,Pazar örneklemi,market-research-director,Square Enix — corroborating evidence,Resmî şirket/kurum sayfası veya doğrudan resmî platform kaydı,https://www.square-enix-games.com/,Square Enix,2026-08-08,20:30:00+03:00,NOT FOUND,Japan,Square Enix markasının erişilebilir kurumsal veya ürün faaliyeti sinyalini destekler,PRIMARY,MEDIUM,NONE KNOWN,HIGHLY_CHANGEABLE,2026-08-15,CNT-DEC-STUDIO-NAME-001-007:corroborating,"Direct URL captured for reproducible access; organisation-controlled source or direct platform record. INFERENCE: scale/form classifications are analytical coding, not source wording.","Availability and page contents can change; source is not legal, market-share, reputation, or ownership proof; publication date was not consistently exposed.",UNREVIEWED,NOT ASSIGNED
SRC-DEC-STUDIO-NAME-001-015,DEC-STUDIO-NAME-001,Pazar örneklemi,market-research-director,Konami Digital Entertainment — primary evidence,Resmî şirket/kurum sayfası veya doğrudan resmî platform kaydı,https://www.konami.com/games/,Konami Digital Entertainment,2026-08-08,20:30:00+03:00,NOT FOUND,Japan,Konami Digital Entertainment markasının erişilebilir kurumsal veya ürün faaliyeti sinyalini destekler,PRIMARY,MEDIUM,NONE KNOWN,HIGHLY_CHANGEABLE,2026-08-15,CNT-DEC-STUDIO-NAME-001-008:primary,"Direct URL captured for reproducible access; organisation-controlled source or direct platform record. INFERENCE: scale/form classifications are analytical coding, not source wording.","Availability and page contents can change; source is not legal, market-share, reputation, or ownership proof; publication date was not consistently exposed.",UNREVIEWED,NOT ASSIGNED
SRC-DEC-STUDIO-NAME-001-016,DEC-STUDIO-NAME-001,Pazar örneklemi,market-research-director,Konami Digital Entertainment — corroborating evidence,Resmî şirket/kurum sayfası veya doğrudan resmî platform kaydı,https://www.konami.com/games/eu/en/products/,Konami Digital Entertainment,2026-08-08,20:30:00+03:00,NOT FOUND,Japan,Konami Digital Entertainment markasının erişilebilir kurumsal veya ürün faaliyeti sinyalini destekler,PRIMARY,MEDIUM,NONE KNOWN,HIGHLY_CHANGEABLE,2026-08-15,CNT-DEC-STUDIO-NAME-001-008:corroborating,"Direct URL captured for reproducible access; organisation-controlled source or direct platform record. INFERENCE: scale/form classifications are analytical coding, not source wording.","Availability and page contents can change; source is not legal, market-share, reputation, or ownership proof; publication date was not consistently exposed.",UNREVIEWED,NOT ASSIGNED
SRC-DEC-STUDIO-NAME-001-017,DEC-STUDIO-NAME-001,Pazar örneklemi,market-research-director,Nintendo — primary evidence,Resmî şirket/kurum sayfası veya doğrudan resmî platform kaydı,https://www.nintendo.com/,Nintendo,2026-08-08,20:30:00+03:00,NOT FOUND,Japan,Nintendo markasının erişilebilir kurumsal veya ürün faaliyeti sinyalini destekler,PRIMARY,MEDIUM,NONE KNOWN,HIGHLY_CHANGEABLE,2026-08-15,CNT-DEC-STUDIO-NAME-001-009:primary,"Direct URL captured for reproducible access; organisation-controlled source or direct platform record. INFERENCE: scale/form classifications are analytical coding, not source wording.","Availability and page contents can change; source is not legal, market-share, reputation, or ownership proof; publication date was not consistently exposed.",UNREVIEWED,NOT ASSIGNED
SRC-DEC-STUDIO-NAME-001-018,DEC-STUDIO-NAME-001,Pazar örneklemi,market-research-director,Nintendo — corroborating evidence,Resmî şirket/kurum sayfası veya doğrudan resmî platform kaydı,https://www.nintendo.com/us/store/games/,Nintendo,2026-08-08,20:30:00+03:00,NOT FOUND,Japan,Nintendo markasının erişilebilir kurumsal veya ürün faaliyeti sinyalini destekler,PRIMARY,MEDIUM,NONE KNOWN,HIGHLY_CHANGEABLE,2026-08-15,CNT-DEC-STUDIO-NAME-001-009:corroborating,"Direct URL captured for reproducible access; organisation-controlled source or direct platform record. INFERENCE: scale/form classifications are analytical coding, not source wording.","Availability and page contents can change; source is not legal, market-share, reputation, or ownership proof; publication date was not consistently exposed.",UNREVIEWED,NOT ASSIGNED
SRC-DEC-STUDIO-NAME-001-019,DEC-STUDIO-NAME-001,Pazar örneklemi,market-research-director,Sony Interactive Entertainment — primary evidence,Resmî şirket/kurum sayfası veya doğrudan resmî platform kaydı,https://sonyinteractive.com/,Sony Interactive Entertainment,2026-08-08,20:30:00+03:00,NOT FOUND,Japan,Sony Interactive Entertainment markasının erişilebilir kurumsal veya ürün faaliyeti sinyalini destekler,PRIMARY,MEDIUM,NONE KNOWN,HIGHLY_CHANGEABLE,2026-08-15,CNT-DEC-STUDIO-NAME-001-010:primary,"Direct URL captured for reproducible access; organisation-controlled source or direct platform record. INFERENCE: scale/form classifications are analytical coding, not source wording.","Availability and page contents can change; source is not legal, market-share, reputation, or ownership proof; publication date was not consistently exposed.",UNREVIEWED,NOT ASSIGNED
SRC-DEC-STUDIO-NAME-001-020,DEC-STUDIO-NAME-001,Pazar örneklemi,market-research-director,Sony Interactive Entertainment — corroborating evidence,Resmî şirket/kurum sayfası veya doğrudan resmî platform kaydı,https://www.playstation.com/en-us/games/,Sony Interactive Entertainment,2026-08-08,20:30:00+03:00,NOT FOUND,Japan,Sony Interactive Entertainment markasının erişilebilir kurumsal veya ürün faaliyeti sinyalini destekler,PRIMARY,MEDIUM,NONE KNOWN,HIGHLY_CHANGEABLE,2026-08-15,CNT-DEC-STUDIO-NAME-001-010:corroborating,"Direct URL captured for reproducible access; organisation-controlled source or direct platform record. INFERENCE: scale/form classifications are analytical coding, not source wording.","Availability and page contents can change; source is not legal, market-share, reputation, or ownership proof; publication date was not consistently exposed.",UNREVIEWED,NOT ASSIGNED
SRC-DEC-STUDIO-NAME-001-021,DEC-STUDIO-NAME-001,Pazar örneklemi,market-research-director,Xbox Game Studios — primary evidence,Resmî şirket/kurum sayfası veya doğrudan resmî platform kaydı,https://www.xbox.com/en-US/xbox-game-studios,Xbox Game Studios,2026-08-08,20:30:00+03:00,NOT FOUND,United States,Xbox Game Studios markasının erişilebilir kurumsal veya ürün faaliyeti sinyalini destekler,PRIMARY,MEDIUM,NONE KNOWN,HIGHLY_CHANGEABLE,2026-08-15,CNT-DEC-STUDIO-NAME-001-011:primary,"Direct URL captured for reproducible access; organisation-controlled source or direct platform record. INFERENCE: scale/form classifications are analytical coding, not source wording.","Availability and page contents can change; source is not legal, market-share, reputation, or ownership proof; publication date was not consistently exposed.",UNREVIEWED,NOT ASSIGNED
SRC-DEC-STUDIO-NAME-001-022,DEC-STUDIO-NAME-001,Pazar örneklemi,market-research-director,Xbox Game Studios — corroborating evidence,Resmî şirket/kurum sayfası veya doğrudan resmî platform kaydı,https://www.xbox.com/en-US/games,Xbox Game Studios,2026-08-08,20:30:00+03:00,NOT FOUND,United States,Xbox Game Studios markasının erişilebilir kurumsal veya ürün faaliyeti sinyalini destekler,PRIMARY,MEDIUM,NONE KNOWN,HIGHLY_CHANGEABLE,2026-08-15,CNT-DEC-STUDIO-NAME-001-011:corroborating,"Direct URL captured for reproducible access; organisation-controlled source or direct platform record. INFERENCE: scale/form classifications are analytical coding, not source wording.","Availability and page contents can change; source is not legal, market-share, reputation, or ownership proof; publication date was not consistently exposed.",UNREVIEWED,NOT ASSIGNED
SRC-DEC-STUDIO-NAME-001-023,DEC-STUDIO-NAME-001,Pazar örneklemi,market-research-director,Activision — primary evidence,Resmî şirket/kurum sayfası veya doğrudan resmî platform kaydı,https://www.activision.com/,Activision,2026-08-08,20:30:00+03:00,NOT FOUND,United States,Activision markasının erişilebilir kurumsal veya ürün faaliyeti sinyalini destekler,PRIMARY,MEDIUM,NONE KNOWN,HIGHLY_CHANGEABLE,2026-08-15,CNT-DEC-STUDIO-NAME-001-012:primary,"Direct URL captured for reproducible access; organisation-controlled source or direct platform record. INFERENCE: scale/form classifications are analytical coding, not source wording.","Availability and page contents can change; source is not legal, market-share, reputation, or ownership proof; publication date was not consistently exposed.",UNREVIEWED,NOT ASSIGNED
SRC-DEC-STUDIO-NAME-001-024,DEC-STUDIO-NAME-001,Pazar örneklemi,market-research-director,Activision — corroborating evidence,Resmî şirket/kurum sayfası veya doğrudan resmî platform kaydı,https://www.activision.com/games,Activision,2026-08-08,20:30:00+03:00,NOT FOUND,United States,Activision markasının erişilebilir kurumsal veya ürün faaliyeti sinyalini destekler,PRIMARY,MEDIUM,NONE KNOWN,HIGHLY_CHANGEABLE,2026-08-15,CNT-DEC-STUDIO-NAME-001-012:corroborating,"Direct URL captured for reproducible access; organisation-controlled source or direct platform record. INFERENCE: scale/form classifications are analytical coding, not source wording.","Availability and page contents can change; source is not legal, market-share, reputation, or ownership proof; publication date was not consistently exposed.",UNREVIEWED,NOT ASSIGNED
SRC-DEC-STUDIO-NAME-001-025,DEC-STUDIO-NAME-001,Pazar örneklemi,market-research-director,Blizzard Entertainment — primary evidence,Resmî şirket/kurum sayfası veya doğrudan resmî platform kaydı,https://www.blizzard.com/,Blizzard Entertainment,2026-08-08,20:30:00+03:00,NOT FOUND,United States,Blizzard Entertainment markasının erişilebilir kurumsal veya ürün faaliyeti sinyalini destekler,PRIMARY,MEDIUM,NONE KNOWN,HIGHLY_CHANGEABLE,2026-08-15,CNT-DEC-STUDIO-NAME-001-013:primary,"Direct URL captured for reproducible access; organisation-controlled source or direct platform record. INFERENCE: scale/form classifications are analytical coding, not source wording.","Availability and page contents can change; source is not legal, market-share, reputation, or ownership proof; publication date was not consistently exposed.",UNREVIEWED,NOT ASSIGNED
SRC-DEC-STUDIO-NAME-001-026,DEC-STUDIO-NAME-001,Pazar örneklemi,market-research-director,Blizzard Entertainment — corroborating evidence,Resmî şirket/kurum sayfası veya doğrudan resmî platform kaydı,https://www.blizzard.com/en-us/games,Blizzard Entertainment,2026-08-08,20:30:00+03:00,NOT FOUND,United States,Blizzard Entertainment markasının erişilebilir kurumsal veya ürün faaliyeti sinyalini destekler,PRIMARY,MEDIUM,NONE KNOWN,HIGHLY_CHANGEABLE,2026-08-15,CNT-DEC-STUDIO-NAME-001-013:corroborating,"Direct URL captured for reproducible access; organisation-controlled source or direct platform record. INFERENCE: scale/form classifications are analytical coding, not source wording.","Availability and page contents can change; source is not legal, market-share, reputation, or ownership proof; publication date was not consistently exposed.",UNREVIEWED,NOT ASSIGNED
SRC-DEC-STUDIO-NAME-001-027,DEC-STUDIO-NAME-001,Pazar örneklemi,market-research-director,Bethesda Softworks — primary evidence,Resmî şirket/kurum sayfası veya doğrudan resmî platform kaydı,https://bethesda.net/,Bethesda Softworks,2026-08-08,20:30:00+03:00,NOT FOUND,United States,Bethesda Softworks markasının erişilebilir kurumsal veya ürün faaliyeti sinyalini destekler,PRIMARY,MEDIUM,NONE KNOWN,HIGHLY_CHANGEABLE,2026-08-15,CNT-DEC-STUDIO-NAME-001-014:primary,"Direct URL captured for reproducible access; organisation-controlled source or direct platform record. INFERENCE: scale/form classifications are analytical coding, not source wording.","Availability and page contents can change; source is not legal, market-share, reputation, or ownership proof; publication date was not consistently exposed.",UNREVIEWED,NOT ASSIGNED
SRC-DEC-STUDIO-NAME-001-028,DEC-STUDIO-NAME-001,Pazar örneklemi,market-research-director,Bethesda Softworks — corroborating evidence,Resmî şirket/kurum sayfası veya doğrudan resmî platform kaydı,https://bethesda.net/en/games,Bethesda Softworks,2026-08-08,20:30:00+03:00,NOT FOUND,United States,Bethesda Softworks markasının erişilebilir kurumsal veya ürün faaliyeti sinyalini destekler,PRIMARY,MEDIUM,NONE KNOWN,HIGHLY_CHANGEABLE,2026-08-15,CNT-DEC-STUDIO-NAME-001-014:corroborating,"Direct URL captured for reproducible access; organisation-controlled source or direct platform record. INFERENCE: scale/form classifications are analytical coding, not source wording.","Availability and page contents can change; source is not legal, market-share, reputation, or ownership proof; publication date was not consistently exposed.",UNREVIEWED,NOT ASSIGNED
SRC-DEC-STUDIO-NAME-001-029,DEC-STUDIO-NAME-001,Pazar örneklemi,market-research-director,Embracer Group — primary evidence,Resmî şirket/kurum sayfası veya doğrudan resmî platform kaydı,https://embracer.com/,Embracer Group,2026-08-08,20:30:00+03:00,NOT FOUND,Sweden,Embracer Group markasının erişilebilir kurumsal veya ürün faaliyeti sinyalini destekler,PRIMARY,MEDIUM,NONE KNOWN,HIGHLY_CHANGEABLE,2026-08-15,CNT-DEC-STUDIO-NAME-001-015:primary,"Direct URL captured for reproducible access; organisation-controlled source or direct platform record. INFERENCE: scale/form classifications are analytical coding, not source wording.","Availability and page contents can change; source is not legal, market-share, reputation, or ownership proof; publication date was not consistently exposed.",UNREVIEWED,NOT ASSIGNED
SRC-DEC-STUDIO-NAME-001-030,DEC-STUDIO-NAME-001,Pazar örneklemi,market-research-director,Embracer Group — corroborating evidence,Resmî şirket/kurum sayfası veya doğrudan resmî platform kaydı,https://embracer.com/about/operating-groups/,Embracer Group,2026-08-08,20:30:00+03:00,NOT FOUND,Sweden,Embracer Group markasının erişilebilir kurumsal veya ürün faaliyeti sinyalini destekler,PRIMARY,MEDIUM,NONE KNOWN,HIGHLY_CHANGEABLE,2026-08-15,CNT-DEC-STUDIO-NAME-001-015:corroborating,"Direct URL captured for reproducible access; organisation-controlled source or direct platform record. INFERENCE: scale/form classifications are analytical coding, not source wording.","Availability and page contents can change; source is not legal, market-share, reputation, or ownership proof; publication date was not consistently exposed.",UNREVIEWED,NOT ASSIGNED
SRC-DEC-STUDIO-NAME-001-031,DEC-STUDIO-NAME-001,Pazar örneklemi,market-research-director,Paradox Interactive — primary evidence,Resmî şirket/kurum sayfası veya doğrudan resmî platform kaydı,https://www.paradoxinteractive.com/,Paradox Interactive,2026-08-08,20:30:00+03:00,NOT FOUND,Sweden,Paradox Interactive markasının erişilebilir kurumsal veya ürün faaliyeti sinyalini destekler,PRIMARY,MEDIUM,NONE KNOWN,HIGHLY_CHANGEABLE,2026-08-15,CNT-DEC-STUDIO-NAME-001-016:primary,"Direct URL captured for reproducible access; organisation-controlled source or direct platform record. INFERENCE: scale/form classifications are analytical coding, not source wording.","Availability and page contents can change; source is not legal, market-share, reputation, or ownership proof; publication date was not consistently exposed.",UNREVIEWED,NOT ASSIGNED
SRC-DEC-STUDIO-NAME-001-032,DEC-STUDIO-NAME-001,Pazar örneklemi,market-research-director,Paradox Interactive — corroborating evidence,Resmî şirket/kurum sayfası veya doğrudan resmî platform kaydı,https://www.paradoxinteractive.com/games,Paradox Interactive,2026-08-08,20:30:00+03:00,NOT FOUND,Sweden,Paradox Interactive markasının erişilebilir kurumsal veya ürün faaliyeti sinyalini destekler,PRIMARY,MEDIUM,NONE KNOWN,HIGHLY_CHANGEABLE,2026-08-15,CNT-DEC-STUDIO-NAME-001-016:corroborating,"Direct URL captured for reproducible access; organisation-controlled source or direct platform record. INFERENCE: scale/form classifications are analytical coding, not source wording.","Availability and page contents can change; source is not legal, market-share, reputation, or ownership proof; publication date was not consistently exposed.",UNREVIEWED,NOT ASSIGNED
SRC-DEC-STUDIO-NAME-001-033,DEC-STUDIO-NAME-001,Pazar örneklemi,market-research-director,Focus Entertainment — primary evidence,Resmî şirket/kurum sayfası veya doğrudan resmî platform kaydı,https://www.focus-entmt.com/,Focus Entertainment,2026-08-08,20:30:00+03:00,NOT FOUND,France,Focus Entertainment markasının erişilebilir kurumsal veya ürün faaliyeti sinyalini destekler,PRIMARY,MEDIUM,NONE KNOWN,HIGHLY_CHANGEABLE,2026-08-15,CNT-DEC-STUDIO-NAME-001-017:primary,"Direct URL captured for reproducible access; organisation-controlled source or direct platform record. INFERENCE: scale/form classifications are analytical coding, not source wording.","Availability and page contents can change; source is not legal, market-share, reputation, or ownership proof; publication date was not consistently exposed.",UNREVIEWED,NOT ASSIGNED
SRC-DEC-STUDIO-NAME-001-034,DEC-STUDIO-NAME-001,Pazar örneklemi,market-research-director,Focus Entertainment — corroborating evidence,Resmî şirket/kurum sayfası veya doğrudan resmî platform kaydı,https://www.focus-entmt.com/en/games,Focus Entertainment,2026-08-08,20:30:00+03:00,NOT FOUND,France,Focus Entertainment markasının erişilebilir kurumsal veya ürün faaliyeti sinyalini destekler,PRIMARY,MEDIUM,NONE KNOWN,HIGHLY_CHANGEABLE,2026-08-15,CNT-DEC-STUDIO-NAME-001-017:corroborating,"Direct URL captured for reproducible access; organisation-controlled source or direct platform record. INFERENCE: scale/form classifications are analytical coding, not source wording.","Availability and page contents can change; source is not legal, market-share, reputation, or ownership proof; publication date was not consistently exposed.",UNREVIEWED,NOT ASSIGNED
SRC-DEC-STUDIO-NAME-001-035,DEC-STUDIO-NAME-001,Pazar örneklemi,market-research-director,Nacon — primary evidence,Resmî şirket/kurum sayfası veya doğrudan resmî platform kaydı,https://www.nacongaming.com/,Nacon,2026-08-08,20:30:00+03:00,NOT FOUND,France,Nacon markasının erişilebilir kurumsal veya ürün faaliyeti sinyalini destekler,PRIMARY,MEDIUM,NONE KNOWN,HIGHLY_CHANGEABLE,2026-08-15,CNT-DEC-STUDIO-NAME-001-018:primary,"Direct URL captured for reproducible access; organisation-controlled source or direct platform record. INFERENCE: scale/form classifications are analytical coding, not source wording.","Availability and page contents can change; source is not legal, market-share, reputation, or ownership proof; publication date was not consistently exposed.",UNREVIEWED,NOT ASSIGNED
